"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0500000US39035","Cuyahoga County, Ohio","1224797","835","198469","5135","88776","3004","8772","724","1471","363","11207","1071","4562","775","1597","351","2667","421","8708","760","10922","1074","7763","835","8600","733","12066","918","6998","634","3443","399","109693","2900","8026","728","1983","339","9795","758","4452","649","1613","394","2805","486","11234","892","17150","1170","11249","792","10378","917","13381","884","9400","702","8227","661","1026328","4995","498152","3014","25454","782","4877","575","33591","1242","16810","951","6502","593","12047","582","38793","784","75678","1110","65477","878","61253","725","69113","919","55864","686","32693","442","528176","2862","25118","704","4286","604","31835","1099","17167","1019","5419","505","12521","625","36678","908","73778","1158","66752","803","65345","924","76934","889","64360","704","47983","678",
"1400000US39035101101","Census Tract 1011.01; Cuyahoga County; Ohio","1868","413","786","263","472","181","48","78","0","13","32","40","65","53","0","13","16","23","64","46","34","34","44","57","76","42","50","36","43","58","0","13","314","134","31","37","0","13","8","12","0","13","0","13","0","13","41","40","9","15","56","50","51","42","64","59","35","37","19","30","1082","282","659","184","0","13","0","13","31","52","0","13","0","13","0","13","161","95","147","71","95","58","118","84","62","44","29","27","16","16","423","139","0","13","0","13","0","13","0","13","0","13","0","13","39","31","118","80","37","26","92","76","54","44","68","37","15","18",
"1400000US39035101102","Census Tract 1011.02; Cuyahoga County; Ohio","3831","513","542","338","245","170","0","13","0","13","0","13","0","13","0","13","0","13","76","123","101","105","0","13","23","28","23","31","22","34","0","13","297","308","0","13","0","13","0","13","0","13","0","13","0","13","15","25","215","306","0","13","0","13","0","13","67","65","0","13","3289","452","1719","298","108","88","31","33","15","28","31","48","0","13","0","13","201","162","369","157","375","190","258","103","166","98","109","61","56","45","1570","413","17","29","32","52","0","13","20","33","34","40","0","13","119","87","425","261","342","181","154","90","146","89","182","94","99","91",
"1400000US39035101201","Census Tract 1012.01; Cuyahoga County; Ohio","2707","405","507","163","209","96","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","11","11","19","23","40","76","71","43","47","49","49","298","116","0","13","0","13","0","13","0","13","0","13","0","13","14","24","39","49","13","20","27","30","76","54","106","84","23","27","2200","381","1203","311","50","42","0","13","130","151","15","21","0","13","30","34","194","135","204","88","190","93","163","88","96","68","59","34","72","57","997","227","60","56","0","13","46","59","9","13","0","13","10","16","39","45","293","103","148","74","160","74","49","46","77","57","106","136",
"1400000US39035101300","Census Tract 1013; Cuyahoga County; Ohio","1637","222","359","127","184","78","0","13","0","13","13","16","12","15","0","13","0","13","7","11","9","13","0","13","63","50","51","45","29","20","0","13","175","70","7","11","0","13","17","20","12","15","0","13","0","13","9","17","15","17","39","32","26","28","12","13","25","30","13","14","1278","209","784","158","24","22","0","13","0","13","0","13","10","15","0","13","106","86","203","95","120","57","126","63","102","76","73","38","20","33","494","131","17","26","26","23","51","74","10","15","0","13","4","10","19","19","81","37","88","49","124","59","26","19","33","30","15","19",
"1400000US39035101400","Census Tract 1014; Cuyahoga County; Ohio","1750","317","460","215","240","115","0","13","45","46","57","58","0","13","0","13","0","13","30","26","11","14","34","37","38","33","9","13","16","23","0","13","220","117","34","45","0","13","19","23","0","13","0","13","0","13","12","13","88","75","30","42","17","15","14","13","0","13","6","9","1290","251","602","133","8","14","12","19","10","13","18","16","28","44","15","22","109","71","65","47","90","72","97","62","67","38","65","39","18","15","688","177","11","18","0","13","85","72","0","13","0","13","11","15","97","90","46","30","107","61","142","72","49","33","112","79","28","30",
"1400000US39035101501","Census Tract 1015.01; Cuyahoga County; Ohio","1978","303","740","206","354","113","17","19","0","13","36","36","19","21","0","13","8","26","36","25","51","53","24","29","67","49","69","44","22","21","5","8","386","163","27","32","0","13","93","84","4","13","14","24","0","13","6","11","80","69","23","18","48","35","39","36","47","50","5","9","1238","290","661","175","9","12","0","13","53","46","12","14","22","28","13","16","75","55","192","91","108","57","87","54","52","30","31","35","7","12","577","202","27","42","7","10","21","23","33","25","7","11","16","16","23","36","152","94","96","57","51","29","62","48","38","33","44","40",
"1400000US39035101603","Census Tract 1016.03; Cuyahoga County; Ohio","2000","440","424","230","216","142","31","46","0","13","6","14","0","13","0","13","0","13","8","17","52","45","25","23","0","13","85","75","6","9","3","6","208","138","0","13","0","13","0","13","10","17","0","13","0","13","23","24","0","13","11","16","124","118","30","26","2","8","8","12","1576","464","889","307","0","13","0","13","40","38","32","35","0","13","69","116","101","73","206","176","124","83","131","74","116","65","39","41","31","26","687","213","26","31","0","13","58","41","0","13","31","51","0","13","18","20","124","67","121","99","81","50","119","57","57","51","52","41",
"1400000US39035101700","Census Tract 1017; Cuyahoga County; Ohio","2923","617","1219","508","465","158","107","110","0","13","30","37","133","100","0","13","0","13","0","13","44","49","74","64","1","6","60","54","16","22","0","13","754","437","31","48","13","24","41","51","0","13","0","13","0","13","328","417","116","81","36","41","40","62","110","75","39","34","0","13","1704","410","817","246","96","76","6","20","94","99","18","31","43","46","0","13","216","152","49","45","198","111","46","47","11","18","14","15","26","30","887","228","68","67","13","20","12","23","55","58","5","15","49","36","29","48","248","150","109","68","110","74","93","54","96","63","0","13",
"1400000US39035101800","Census Tract 1018; Cuyahoga County; Ohio","2036","360","639","233","342","141","0","13","0","13","0","13","0","13","0","13","16","25","11","22","98","73","39","37","114","95","55","55","9","14","0","13","297","176","33","50","0","13","29","45","41","50","0","13","0","13","0","13","97","106","5","8","26","39","35","43","9","15","22","26","1397","391","694","242","91","84","0","13","141","127","5","11","0","13","0","13","62","59","91","65","149","75","111","72","9","16","23","30","12","16","703","226","26","37","31","43","114","93","0","13","0","13","10","15","103","72","133","109","125","90","82","54","27","34","47","40","5","10",
"1400000US39035101901","Census Tract 1019.01; Cuyahoga County; Ohio","1423","259","483","147","231","88","56","64","0","13","17","25","0","13","0","13","15","26","6","9","53","52","2","4","20","15","45","42","17","24","0","13","252","90","0","13","0","13","18","26","24","28","0","13","0","13","10","16","68","61","21","23","70","70","19","16","22","23","0","13","940","250","472","132","18","25","0","13","43","37","6","9","0","13","0","13","4","6","105","55","64","62","70","43","73","68","85","42","4","7","468","152","32","29","7","10","30","33","7","10","0","13","15","23","12","13","88","60","83","43","93","45","26","31","23","24","52","41",
"1400000US39035102101","Census Tract 1021.01; Cuyahoga County; Ohio","3400","411","1643","407","714","216","83","101","0","13","80","31","8","13","14","29","0","13","154","83","157","77","99","71","79","58","40","42","0","13","0","13","929","288","82","44","20","25","148","75","88","62","0","13","67","68","108","122","130","74","89","76","85","79","91","86","21","35","0","13","1757","401","826","224","24","30","0","13","9","14","26","28","0","13","1","3","102","104","260","106","60","46","115","77","120","92","107","54","2","5","931","274","47","58","0","13","24","41","0","13","30","47","56","59","238","154","160","86","58","52","110","65","98","57","87","54","23","22",
"1400000US39035102102","Census Tract 1021.02; Cuyahoga County; Ohio","2695","526","594","246","284","128","65","75","13","18","46","50","0","13","0","13","18","24","22","27","20","25","43","66","44","60","13","21","0","13","0","13","310","142","23","33","0","13","0","13","24","31","14","18","6","12","7","14","127","86","71","58","22","28","16","22","0","13","0","13","2101","565","1170","296","155","163","51","66","0","13","21","26","0","13","38","42","99","63","217","112","20","30","271","144","235","121","25","28","38","36","931","344","58","45","14","23","123","191","26","35","23","31","14","24","98","69","169","130","178","88","48","44","75","50","98","50","7","10",
"1400000US39035102200","Census Tract 1022; Cuyahoga County; Ohio","3143","491","627","406","176","171","8","20","50","66","11","16","2","18","2","24","47","71","0","13","7","17","0","13","11","17","15","17","15","32","8","13","451","260","48","70","2","22","1","23","88","88","19","30","2","19","40","60","6","14","97","82","62","65","23","37","63","59","0","13","2516","490","1287","251","79","56","0","13","151","166","6","15","11","20","48","44","135","102","171","141","159","74","141","81","193","70","129","57","64","40","1229","326","36","55","0","13","98","70","8","18","0","13","12","19","175","83","304","144","157","154","139","79","141","62","103","56","56","33",
"1400000US39035102300","Census Tract 1023; Cuyahoga County; Ohio","1672","377","503","325","133","103","9","15","0","13","4","7","5","7","0","13","0","13","0","13","8","13","12","16","77","91","0","13","18","24","0","13","370","298","10","14","0","13","108","169","5","7","0","13","0","13","18","20","70","61","91","119","9","10","21","31","4","6","34","51","1169","232","683","168","35","38","0","13","48","40","21","22","0","13","6","11","75","39","102","52","86","66","83","44","91","51","124","71","12","13","486","125","13","17","0","13","6","11","0","13","0","13","0","13","74","53","78","43","88","58","52","36","70","42","47","34","58","46",
"1400000US39035102401","Census Tract 1024.01; Cuyahoga County; Ohio","1831","351","667","275","264","127","76","68","15","24","19","24","0","13","0","13","0","13","0","13","101","80","8","11","16","26","25","28","0","13","4","7","403","190","56","41","0","13","110","145","20","31","0","13","0","13","27","43","108","60","34","36","26","22","13","18","9","14","0","13","1164","276","671","209","13","21","0","13","48","36","14","24","0","13","5","8","175","109","74","50","121","81","99","62","99","98","23","25","0","13","493","143","21","33","11","18","8","11","24","28","15","20","11","18","4","15","77","46","42","34","97","70","107","58","23","27","53","51",
"1400000US39035102402","Census Tract 1024.02; Cuyahoga County; Ohio","2759","662","1029","532","438","326","61","74","0","13","135","147","0","13","0","13","87","125","17","31","7","12","41","48","20","32","70","68","0","13","0","13","591","251","0","13","59","79","71","58","115","85","0","13","19","30","0","13","62","69","165","166","0","13","55","47","23","32","22","36","1730","584","657","204","105","107","0","13","0","13","41","63","0","13","0","13","26","42","106","103","83","81","24","51","208","110","34","56","30","39","1073","467","58","110","23","43","24","43","21","32","54","100","23","46","51","66","268","145","73","84","261","208","101","71","94","65","22","38",
"1400000US39035102700","Census Tract 1027; Cuyahoga County; Ohio","3370","603","1456","407","841","255","110","105","0","13","143","100","92","86","26","42","54","71","70","90","185","114","108","80","21","29","4","6","6","10","22","24","615","251","27","34","0","13","17","27","84","67","63","58","43","48","29","52","79","59","121","85","74","61","28","29","27","30","23","37","1914","473","1052","308","44","54","0","13","43","49","46","66","0","13","37","51","97","120","316","131","122","112","73","59","222","93","43","37","9","10","862","242","47","59","29","45","0","13","98","78","0","13","27","42","81","63","76","74","139","96","115","88","94","51","87","54","69","47",
"1400000US39035102800","Census Tract 1028; Cuyahoga County; Ohio","1804","368","894","332","298","113","52","36","0","13","120","64","32","24","0","13","0","13","11","17","25","32","29","33","4","7","18","24","7","8","0","13","596","238","69","46","45","54","163","94","6","9","0","13","13","21","44","35","73","52","54","39","98","90","16","22","5","8","10","11","910","286","458","160","10","16","10","18","24","28","47","37","26","32","0","13","2","3","51","41","92","68","62","40","59","67","42","41","33","36","452","149","13","22","0","13","48","38","0","13","5","13","24","25","14","19","56","41","20","25","66","46","117","89","56","35","33","38",
"1400000US39035102900","Census Tract 1029; Cuyahoga County; Ohio","2090","370","677","250","203","79","36","33","0","13","26","27","0","13","0","13","0","13","23","25","44","38","0","13","0","13","19","25","50","51","5","8","474","205","64","74","0","13","61","53","42","48","22","42","27","52","20","23","47","38","46","35","92","51","5","8","34","29","14","21","1413","325","781","186","77","42","0","13","0","13","79","44","0","13","13","20","61","46","211","108","119","61","85","51","96","43","26","23","14","20","632","182","13","15","0","13","40","30","61","49","0","13","39","41","89","60","75","65","90","51","63","51","79","41","32","33","51","38",
"1400000US39035103300","Census Tract 1033; Cuyahoga County; Ohio","2244","495","1343","388","633","198","143","124","0","13","80","87","34","55","0","13","0","13","33","36","44","48","15","23","51","52","92","69","63","82","78","70","710","319","29","38","72","110","54","65","0","13","0","13","35","53","251","218","182","90","0","13","10","17","53","60","24","38","0","13","901","269","523","203","0","13","0","13","0","13","0","13","0","13","0","13","57","44","345","192","44","59","77","71","0","13","0","13","0","13","378","210","0","13","0","13","0","13","0","13","0","13","0","13","183","189","88","63","70","64","15","24","22","24","0","13","0","13",
"1400000US39035103500","Census Tract 1035; Cuyahoga County; Ohio","1417","246","155","64","56","31","0","13","0","13","0","13","5","7","0","13","0","13","7","9","9","12","0","13","6","11","14","14","15","21","0","13","99","55","1","2","0","13","5","8","5","7","0","13","0","13","34","30","6","9","18","30","0","13","5","7","16","23","9","14","1262","247","622","106","28","21","2","5","8","12","4","5","0","13","14","22","57","47","180","67","152","73","75","46","53","40","30","23","19","15","640","195","51","57","4","6","10","13","0","13","51","80","0","13","33","24","230","78","117","51","49","31","42","25","20","18","33","22",
